Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Communities,"Agriculture, Food and Rural Affairs",Leamington,Pelee Drive and Bevel Line Sanitary Sewer Collection,Complete,January 2019,"Includes extending the sanitary sewage collection system, pumping stations and connections to the existing sewage outlet",Reduced environmental contamination and improved surface-water quality,Essex,Southwest,County Road 33,N8H 3V4,,"$4,000,000",Yes,Yes,Yes,,,41.9977,-82.5592,
Communities,"Agriculture, Food and Rural Affairs",Leamington,Marlborough/Chestnut Reconstruction and Sewer Separation Project,Complete,November 2017,"Road reconstruction and sewer separation along  Marlborough, Fox and Chestnut Streets.",Minimized risk of contamination,Essex,Southwest,Marlborough St W,,,"$1,000,000",Yes,Yes,,,,42.0504,-82.6025,
Communities,"Agriculture, Food and Rural Affairs",Loyalist,Hyland Court and Briscoe Street Watermain Rehabilitation,Complete,March 2018,"Includes replacement of watermains, sanitary sewer and storm sewer upgrades","Minimizing potential for future watermain breaks, sewer backups and flooding, while improving drinking water quality",Lennox and Addington,East,Hyland Crt / Briscoe St,K7N 1G1,,"$1,827,610",Yes,Yes,Yes,,,44.222,-76.648,
Communities,"Agriculture, Food and Rural Affairs",Loyalist,Fairfield-Sherwood-Morden Rehabilitation,Complete,July 2018,Improvement to the water supply in the Township.,Safer drinking water,Lennox and Addington,East,"Sherwood, Fairfield and Morden",,,"$1,346,760",Yes,Yes,,,,44.226196,-76.638768,
Communities,"Agriculture, Food and Rural Affairs",Malahide,Sewage Pumping Station Replacement,Under construction,2020,Construction of a new sewage pumping station to service the Village of Springfield and the Ontario Police College.,Minimized risk of contamination,Elgin,Southwest,,N5H 2R3,,"$618,614",Yes,Yes,,,,42.803678,-80.952703,
Communities,"Agriculture, Food and Rural Affairs",Manitouwadge,Manitouwadge Water Treatment Plant Upgrades,Complete,December 2019,Upgrades to the Manitouwadge Water Treatment Plant including installing a new emergency power generator.,Safer drinking water,Thunder Bay,Northwest,,P0T 2C0,,"$1,206,000",Yes,Yes,,,,49.127081,-85.838204,
Communities,"Agriculture, Food and Rural Affairs",Marmora and Lake,Marmora Sewage Forcemain Replacement,Complete,December 2017,Installation of a new larger forcemain connecting the sewage pumping station to the wastewater treatment plant.,Minimized risk of contamination,Hastings,East,128 Cameron Street,K0K 2M0,,"$473,076",Yes,Yes,Yes,,,44.476419,-77.678648,
Communities,"Agriculture, Food and Rural Affairs",Marmora and Lake,Replacement of the Marmora Water Tower,Complete,December 2019,"Replacement of Marmora Water Tower, including watermain replacement on Hayes Street, from William Street to the new tower.",Safer drinking water,Hastings,East,,K0K 2M0,,"$1,825,630",Yes,Yes,,,,44.4885,-77.685019,
Communities,"Agriculture, Food and Rural Affairs",McGarry,Upgrades of sanitary sewers and watermains on 27th Avenue,Complete,December 2019,Replacement of watermain and gravity sewer lines and water/collection piping along 27th Avenue. ,Minimized risk of contamination,Timiskaming,Northeast,,,,"$1,896,878",Yes,Yes,,,,48.140119,-79.583945,
Communities,"Agriculture, Food and Rural Affairs",Meaford,Grandview Drive and Susan Street Watermain Replacement,Complete,March 2018,Watermain replacement and road reconstruction,"Upgrades to the watermains, addition of storm sewers, sidewalks and road restoration",Grey,Southwest,Grandview Dr / Susan St,N4L 1J6,,"$1,819,000",Yes,Yes,Yes,,,44.61731,-80.601159,
Communities,"Agriculture, Food and Rural Affairs",Merrickville-Wolford,Water Infrastructure Rehabilitation ,Complete,October 2019,"Replacement of watermains, sanitary sewers, and storm sewers along St. Patrick Street, Drummond Street, and Lewis Street.",Minimized risk of contamination,Leeds and Grenville,East,,K0G 1N0,,"$1,900,000",Yes,Yes,,,,44.91367,-75.839788,
Communities,"Agriculture, Food and Rural Affairs",Middlesex Centre,Ilderton Water Storage System,Complete,February 2015,Construction of storage facility for the Ilderton water system ,Improved water supply for firefighting and emergency storage,Middlesex,Southwest,22771 Hyde Park Rd,N0M 2A0,,0,Yes,Yes,,,,43.079276,-81.381764,
Communities,"Agriculture, Food and Rural Affairs",Minto,Jane and Inkerman Streets Reconstruction,Complete,December 2017,Reconstruction of Jane and Inkerman Streets.,Safer drinking water,Wellington,Southwest,Jane and Inkerman Streets,,,"$1,295,896",Yes,Yes,,,,43.835636,-80.850331,
Communities,"Agriculture, Food and Rural Affairs",Mississauga First Nation,Landfill Closure and Transfer Station,Complete,December 2017,Decommissioning of the landfill on the reserve and the construction of a new transfer station.,Diverting recyclable waste,,Northeast,Village Road,,,"$547,500",,Yes,Yes,Yes,,46.225468,-82.99383,
Communities,"Agriculture, Food and Rural Affairs",Mississaugas of Scugog Island Nation First Nation,"Water Treatment Plant, Distribution and Storage Reservoir",Complete,March 2020,"Includes construction of water-treatment plant, a reservoir, water-distribution network and all related instrumentation and controls (e.g. SCADA)",Improved quality of drinking water,Durham,Central,3175 Hood Dr,L9L 1B6,,"$2,199,780",,Yes,Yes,Yes,,44.19987,-78.882493,
Communities,"Agriculture, Food and Rural Affairs",Mitaanjigamiing First Nation,Mitaanjigamiing Water Treatment Plant Upgrade,Complete,November 2020,Improvements to the water treatment plant.,Safer drinking water,,Northwest,440 Waikwayigum Drive S,P9A 3M9,,"$1,000,000",,Yes,Yes,Yes,,48.704569,-93.381094,
Communities,"Agriculture, Food and Rural Affairs",Moonbeam,Leonard Avenue Watermains Replacement,Complete,October 2019,"Replacement of sewer lines and watermains, including new fire hydrants, on Leonard Avenue, extending from the intersection of Highway 581 east to the intersection of Paquette Street.   ",Minimized risk of contamination,Cochrane,Northeast,,P0L 1V0,,"$1,679,582",Yes,Yes,,,,49.344104,-82.157362,
Communities,"Agriculture, Food and Rural Affairs",Moosonee,Mistik/Meechim Water and Wastewater Line Replacement,Complete,December 2018,Replace the water and wastewater lines and reconstruct the roadway in the Mistik/Meechim area. ,"Reduced likelihood of sewage backups, overflowing manholes and bypass events. ",Cochrane,Northeast,Meechim Street,P0L 1Y0,,"$1,481,314",Yes,Yes,Yes,,https://www.news.ontario.ca/medg/en/2015/07/four-communities-in-northeastern-ontario-get-funding-for-important-wastewater-and-road-improvement-p-1.html,51.2861,-80.6234,
Communities,"Agriculture, Food and Rural Affairs",Moosonee,Moosonee Water/Wastewater Improvements,Complete,December 2019,"Replacement of sanitary sewer mains and watermains, as well as road rehabilitation along Ferguson Road.",Minimized risk of contamination,Cochrane,Northeast,43-147 Ferguson Rd,,,"$1,494,043",Yes,Yes,,,,51.266581,-80.649592,
Communities,"Agriculture, Food and Rural Affairs",Moosonee,Replacement of sewer lines and watermains on Ferguson Road,Complete,December 2018,Replacement of watermains and key sewer lines on Ferguson Road.,Minimized risk of contamination,Cochrane,Northeast,,P0L 1Y0,,"$1,841,030",Yes,Yes,,,,51.275701,-80.636251,
Communities,"Agriculture, Food and Rural Affairs",Naicatchewenin First Nation,Wastewater Management System Upgrades,Complete,September 2017,"Includes removal of sewers and holding tanks, installation of new concrete tanks and building new stands for sewage pumps and floats","Improving health and safety, while reducing risk of environmental contamination",Rainy River,Northwest,Naicatchewenin Rd,P0W 1C0,,"$81,998",,Yes,Yes,Yes,,48.84722,-93.58972,
Communities,"Agriculture, Food and Rural Affairs",Niagara-on-the-Lake,New Wastewater Treatment Plant,Under construction,August 2023,"Decomissioning old facility, updating pumping stations and forcemains and installing wet-weather flow treatment processes",Improved wastewater treatment,Niagara,Central,1593 Four Mile Creek Rd,L0S 1J0,,"$14,430,000",Yes,Yes,,,,43.253436,-79.11147,
Communities,"Agriculture, Food and Rural Affairs",Nigigoonsiminikaaning First Nation,Nigigoonsiminikaaning Water Treatment Plant Upgrade,Complete,July 2019,Optimization of the slow sand filters at the water treatment plant.,Safer drinking water,Rainy River,Northwest,Nigigoosiminikaaning first nation,P9A 3M5,,"$1,000,000",,Yes,Yes,Yes,,48.7101,-92.944611,
Communities,"Agriculture, Food and Rural Affairs",Nipigon,Nipigon Water System Reservoir Rehabilitation,Complete,June 2019,Rehabilitation of waterworks reservoirs at the Nipigon Water System Reservoir.,Minimized risk of contamination,Thunder Bay,Northwest,636 Hwy 11/17,P0T 2J0,,"$1,100,000",Yes,Yes,,,,49.019094,-88.267893,
Communities,"Agriculture, Food and Rural Affairs",Nipissing District,Upgrade of the Thorne Water Treatment Plant,Complete,December 2019,"Upgrades to the Thorne Water Treatment Plant, which includes installation of new fire pump.",Safer drinking water,Parry Sound,Northeast,,P0H 2J0,,"$1,899,900",Yes,Yes,,,,46.700139,-79.100222,
Communities,"Agriculture, Food and Rural Affairs",Norfolk County,Waterford Wastewater Treatment Facility Upgrade,Complete,December 2017,"Includes upgrades to sewage forcemain, new head works building for screening and grit removal, clarification including digesters, facultative pond enhancement, suspended attached growth reactors and filtration and disinfection","Reduced risk of system failure, collapse and environmental contamination",Haldimand-Norfolk,Southwest,672 Concession 8 Townsend,N0E 1Y0,,"$2,000,000",Yes,Yes,,,,42.937736,-80.287532,
Communities,"Agriculture, Food and Rural Affairs",North Perth,North Perth Wastewater Treatment Plant,Complete,December 2019,Improvements to the waste water treatment plant  in North Perth. ,Minimized risk of contamination,Perth,Southwest,6115 North Perth Line 84,N4W 3G7,,"$3,256,156",Yes,Yes,Yes,,,43.724167,-80.986111,
Communities,"Agriculture, Food and Rural Affairs",Ottawa,Sewage Infrastructure to Protect the Ottawa River,Complete,October 2020,"Building two interconnected underground combined-sewage storage tunnels, consisting of an east-west tunnel (from LeBreton Flats to New Edinburgh) and a north-south tunnel (along Street from Chamberlain Street to Wellington Street)","Tunnels to provide additional storage for stormwater and wastewater (combined sewage) during wet-weather events and act as reinforcements for Ottawa's main wastewater pipe, reducing combined sewage overflows and contamination of river",Ottawa,East,,K2G 6J8,,"$124,180,000",Yes,Yes,Yes,,,45.418457,-75.701874,
Communities,"Agriculture, Food and Rural Affairs",Owen Sound,Owen Sound Primary Wastewater Treatment Plant Upgrade,Complete,September 2017,"Upgrading existing water-treatment process and buildings, addition of new technology and equipment to upgrade the plant for secondary treatment",Improved wastewater treatment,Grey,Southwest,808 2nd Avenue East,N4K 2H4,,"$29,955,000",Yes,Yes,Yes,,,44.584027,-80.931609,
Communities,"Agriculture, Food and Rural Affairs",Parry Sound,Emily Street Watermain and Sewer Upgrades,Complete,June 2018,"Watermain replacement and reconstruction of Emily Street, from Parry Sound Road to Sound Boat Works Lane","Watermains, sanitary sewers and storm sewers replaced and road resurfaced",Parry Sound,Northeast,Emily Street,P2A 2P4,,"$1,525,200",Yes,Yes,Yes,,,45.332887,-80.02879,
Communities,"Agriculture, Food and Rural Affairs",Parry Sound,"William Street reconstruction, from Mill Lake Road to Annie Street",Complete,August 2017,Replacement and upgrade of the water main and sanitary system and construction of a bike path and sidewalk.,Safer drinking water,Parry Sound,Northeast,52 Seguin Street,P2A 1B4,,"$2,000,000",Yes,Yes,,,,45.357777,-80.020368,
Communities,"Agriculture, Food and Rural Affairs",Pelee,Curry Marsh Drainage Improvements and Flooding Prevention,Under construction,September 2021,Upgrading Curry Marsh Drainage System,"Pump, ditching and brushing of drainage canals all replaced",Essex,Southwest,172 S Bay Rd,N0R 1M0,,"$226,994",Yes,Yes,Yes,,,41.76,-82.64,
Communities,"Agriculture, Food and Rural Affairs",Penetanguishene,Main Street Watermain Reconstruction,Complete,December 2018,"Replacing water, sanitary and storm sewers, and completing associated roadwork",Minimized risk of flooding and environmental contamination during large rainfall events. Enhanced fire protection capability,Simcoe,Central,Main St,L9M 1T4,,"$3,493,332",Yes,Yes,Yes,,,44.7687,-79.9338,
Communities,"Agriculture, Food and Rural Affairs",Perth,Perth Stormwater Improvement,Under construction,October 2021,"Includes urban stormwater control on sewers, catch basins and outfalls discharging to the Tay River and agricultural septic system repairs","Reduced environmental contamination and improved fish habitat, water safety and aesthetics",Lanark,East,,K7H 1H9,,"$1,544,834",Yes,Yes,Yes,,,44.89738,-76.250574,
Communities,"Agriculture, Food and Rural Affairs",Perth,Sewage Infrastructure to Protect the Tay River,Complete,April 2018,"Addition of a submerged attached growth reactor system, which includes construction of aerated horizontal flow submerged attached growth reactor",Improved effluent water-quality and wastewater treatment for future development in the municipality,Lanark,East,390 Wildlife Rd,K7H 3C7,,"$2,000,000",Yes,Yes,,,,44.883326,-76.222925,
Communities,"Agriculture, Food and Rural Affairs",Petawawa,Victoria Street Sanitary Sewer,Complete,July 2018,Completion of the Victoria Street sanitary sewer replacement project.,Minimized risk of contamination,Renfrew,East,1461 Victoria Street,K8H 2G2,,"$947,861",Yes,Yes,,,,45.902562,-77.255299,
Communities,"Agriculture, Food and Rural Affairs",Peterborough,Bethune St Sanitary Sewer and Jackson Creek Diversion Project,Planning,October 2022,Three stages of work: installing storm sewer to diver high water in Jackson Creek; reconstruction of Bethune Street; increasing sanitary sewer capacity,Will meet need and demand created by growth in northern Peterborough,Peterborough,East,Bethune St,K9H 3Z6,,"$15,940,300",Yes,Yes,Yes,,,,,
